07:33:00 using native Rust &sameClass propagator
07:33:00 Grounding...
07:33:00 Grounding done (0.03s)
07:33:00 Solving...
07:33:00 Model found (0.03s): [-28, -820]
guessEnabled(method) guessEnabled(constructor) guessEnabled(vftable) guessEnabled(vftable_size) guessEnabled(derived_class) guessEnabled(weak_g1_bonus) guessEnabled(merge) method(4198400) method(4198432) method(4198464) method(4198496) method(4198560) method(4198576) method(4198630) method(4198646) method(4198679) method(4198721) method(4198754) method(4198765) method(4198776) method(4198815) method(4198844) method(4198972) method(4199479) method(4199488) method(4199624) method(4199675) method(4199708) method(4199746) method(4200177) method(4200234) method(4200249) method(4200258) method(4200267) method(4200542) method(4200551) method(4200560) method(4200681) method(4200989) method(4201001) method(4201010) method(4201389) method(4201447) method(4201476) method(4201489) method(4201553) method(4201583) method(4201636) method(4201647) method(4201686) method(4201723) method(4201905) method(4202008) method(4202014) method(4202037) method(4202185) method(4202200) method(4202240) method(4202316) method(4202382) method(4202396) method(4202439) method(4202463) method(4202472) method(4202481) method(4202532) method(4203039) method(4203061) method(4203083) method(4203098) method(4203113) method(4203143) method(4203473) method(4203693) method(4204103) method(4204290) method(4204441) method(4205022) method(4205060) method(4205098) method(4205232) method(4205631) method(4205786) method(4206098) method(4206135) method(4206180) method(4206196) method(4206357) method(4206565) method(4206574) method(4206625) method(4206720) method(4206864) method(4207008) method(4207078) method(4207106) method(4207129) method(4207154) method(4207179) method(4207202) method(4207232) method(4207287) method(4207719) method(4208083) method(4208200) method(4208405) method(4208432) method(4208531) method(4208594) method(4208609) method(4208678) method(4208754) method(4208832) method(4208864) method(4208999) method(4209142) method(4209295) method(4209626) method(4210526) method(4210659) method(4211501) method(4211510) method(4211558) method(4211588) method(4211673) method(4211781) method(4211798) method(4211813) method(4211856) method(4211920) method(4212000) method(4212188) method(4212271) method(4212295) method(4212304) method(4212432) method(4212592) method(4212624) method(4212693) method(4212825) method(4212860) method(4214039) method(4214169) method(4214352) method(4214374) method(4214396) method(4215283) method(4215388) method(4215642) method(4216129) method(4216199) method(4216430) method(4216494) method(4216689) method(4217024) method(4217088) method(4217168) method(4217232) method(4217330) method(4217336) method(4199366) method(4199376) method(4200319) method(4200380) method(4200707) method(4201954) method(4202568) method(4202719) method(4203018) method(4205801) method(4206380) method(4207300) method(4207659) method(4209703) method(4209812) method(4209871) method(4209971) method(4210371) method(4210535) method(4211148) method(4211549) method(4211654) method(4211724) method(4213777) constructor(4198400) constructor(4198496) constructor(4198815) constructor(4201447) constructor(4201686) constructor(4208864) realDestructor(4198630) realDestructor(4198765) realDestructor(4201636) deletingDestructor(4201647) deletingDestructor(4198776) deletingDestructor(4198646) vfTable(4219200) vfTable(4219216) vfTable(4219232) vfTable(4219240) vfTable(4221884) classCallsMethod(4198496,4198400) classCallsMethod(4198496,4198432) classCallsMethod(4198496,4198464) classCallsMethod(4198646,4198630) classCallsMethod(4201583,4201489) classCallsMethod(4201647,4201553) classCallsMethod(4201583,4201553) classCallsMethod(4201686,4201583) classCallsMethod(4198776,4201636) classCallsMethod(4198815,4201686) classCallsMethod(4219216,4198432) classCallsMethod(4219200,4198432) classCallsMethod(4219216,4198464) classCallsMethod(4219200,4198464) classCallsMethod(4219216,4198560) classCallsMethod(4219232,4198646) classCallsMethod(4219240,4198776) classCallsMethod(4221884,4201476) classCallsMethod(4219240,4201476) classCallsMethod(4221884,4201647) vfTableWrite(4201457,4201447,0,4221884) vfTableWrite(4201636,4201636,0,4221884) vfTableWrite(4201655,4201647,0,4221884) vfTableWrite(4201701,4201686,0,4221884) vfTableWrite(4198765,4198765,0,4219240) vfTableWrite(4198784,4198776,0,4219240) vfTableWrite(4198831,4198815,0,4219240) vfTableWrite(4198633,4198630,0,4219232) vfTableWrite(4198504,4198496,0,4219216) vfTableWrite(4198402,4198400,0,4219200) vfTableEntry(4221884,0,4201647) vfTableEntry(4219240,4,4201476) vfTableEntry(4221884,4,4201476) vfTableEntry(4219240,0,4198776) vfTableEntry(4219200,8,4198679) vfTableEntry(4219232,0,4198646) vfTableEntry(4219216,8,4198560) vfTableEntry(4219200,4,4198464) vfTableEntry(4219216,4,4198464) vfTableEntry(4219200,0,4198432) vfTableEntry(4219216,0,4198432) vfTableSize(4219200,12) vfTableSize(4219216,12) vfTableSize(4219232,4) vfTableSize(4219240,8) vfTableSize(4221884,8) vftableBelongsToClass(4219200,0,4198400) vftableBelongsToClass(4219216,0,4198496) vftableBelongsToClass(4219232,0,4198630) vftableBelongsToClass(4219240,0,4198815) vftableBelongsToClass(4221884,0,4201447) vftableBelongsToClass(4221884,0,4201686) classSizeGTE(4219200,0) classSizeGTE(4219216,0) classSizeGTE(4219232,0) classSizeGTE(4219240,0) classSizeGTE(4221884,0) classSizeGTE(4198400,0) classSizeGTE(4198432,0) classSizeGTE(4198464,0) classSizeGTE(4198496,0) classSizeGTE(4198560,0) classSizeGTE(4198576,0) classSizeGTE(4198630,0) classSizeGTE(4198646,0) classSizeGTE(4198679,0) classSizeGTE(4198721,0) classSizeGTE(4198754,0) classSizeGTE(4198765,0) classSizeGTE(4198776,0) classSizeGTE(4198815,0) classSizeGTE(4198844,0) classSizeGTE(4198972,0) classSizeGTE(4199479,0) classSizeGTE(4199488,0) classSizeGTE(4199624,0) classSizeGTE(4199675,0) classSizeGTE(4199708,0) classSizeGTE(4199746,0) classSizeGTE(4200177,0) classSizeGTE(4200234,0) classSizeGTE(4200249,0) classSizeGTE(4200258,0) classSizeGTE(4200267,0) classSizeGTE(4200542,0) classSizeGTE(4200551,0) classSizeGTE(4200560,0) classSizeGTE(4200681,0) classSizeGTE(4200989,0) classSizeGTE(4201001,0) classSizeGTE(4201010,0) classSizeGTE(4201389,0) classSizeGTE(4201447,0) classSizeGTE(4201476,0) classSizeGTE(4201489,0) classSizeGTE(4201553,0) classSizeGTE(4201583,0) classSizeGTE(4201636,0) classSizeGTE(4201647,0) classSizeGTE(4201686,0) classSizeGTE(4201723,0) classSizeGTE(4201905,0) classSizeGTE(4202008,0) classSizeGTE(4202014,0) classSizeGTE(4202037,0) classSizeGTE(4202185,0) classSizeGTE(4202200,0) classSizeGTE(4202240,0) classSizeGTE(4202316,0) classSizeGTE(4202382,0) classSizeGTE(4202396,0) classSizeGTE(4202439,0) classSizeGTE(4202463,0) classSizeGTE(4202472,0) classSizeGTE(4202481,0) classSizeGTE(4202532,0) classSizeGTE(4203039,0) classSizeGTE(4203061,0) classSizeGTE(4203083,0) classSizeGTE(4203098,0) classSizeGTE(4203113,0) classSizeGTE(4203143,0) classSizeGTE(4203473,0) classSizeGTE(4203693,0) classSizeGTE(4204103,0) classSizeGTE(4204290,0) classSizeGTE(4204441,0) classSizeGTE(4205022,0) classSizeGTE(4205060,0) classSizeGTE(4205098,0) classSizeGTE(4205232,0) classSizeGTE(4205631,0) classSizeGTE(4205786,0) classSizeGTE(4206098,0) classSizeGTE(4206135,0) classSizeGTE(4206180,0) classSizeGTE(4206196,0) classSizeGTE(4206357,0) classSizeGTE(4206565,0) classSizeGTE(4206574,0) classSizeGTE(4206625,0) classSizeGTE(4206720,0) classSizeGTE(4206864,0) classSizeGTE(4207008,0) classSizeGTE(4207078,0) classSizeGTE(4207106,0) classSizeGTE(4207129,0) classSizeGTE(4207154,0) classSizeGTE(4207179,0) classSizeGTE(4207202,0) classSizeGTE(4207232,0) classSizeGTE(4207287,0) classSizeGTE(4207719,0) classSizeGTE(4208083,0) classSizeGTE(4208200,0) classSizeGTE(4208405,0) classSizeGTE(4208432,0) classSizeGTE(4208531,0) classSizeGTE(4208594,0) classSizeGTE(4208609,0) classSizeGTE(4208678,0) classSizeGTE(4208754,0) classSizeGTE(4208832,0) classSizeGTE(4208864,0) classSizeGTE(4208999,0) classSizeGTE(4209142,0) classSizeGTE(4209295,0) classSizeGTE(4209626,0) classSizeGTE(4210526,0) classSizeGTE(4210659,0) classSizeGTE(4211501,0) classSizeGTE(4211510,0) classSizeGTE(4211558,0) classSizeGTE(4211588,0) classSizeGTE(4211673,0) classSizeGTE(4211781,0) classSizeGTE(4211798,0) classSizeGTE(4211813,0) classSizeGTE(4211856,0) classSizeGTE(4211920,0) classSizeGTE(4212000,0) classSizeGTE(4212188,0) classSizeGTE(4212271,0) classSizeGTE(4212295,0) classSizeGTE(4212304,0) classSizeGTE(4212432,0) classSizeGTE(4212592,0) classSizeGTE(4212624,0) classSizeGTE(4212693,0) classSizeGTE(4212825,0) classSizeGTE(4212860,0) classSizeGTE(4214039,0) classSizeGTE(4214169,0) classSizeGTE(4214352,0) classSizeGTE(4214374,0) classSizeGTE(4214396,0) classSizeGTE(4215283,0) classSizeGTE(4215388,0) classSizeGTE(4215642,0) classSizeGTE(4216129,0) classSizeGTE(4216199,0) classSizeGTE(4216430,0) classSizeGTE(4216494,0) classSizeGTE(4216689,0) classSizeGTE(4217024,0) classSizeGTE(4217088,0) classSizeGTE(4217168,0) classSizeGTE(4217232,0) classSizeGTE(4217330,0) classSizeGTE(4217336,0) classSizeGTE(4199366,0) classSizeGTE(4199376,0) classSizeGTE(4200319,0) classSizeGTE(4200380,0) classSizeGTE(4200707,0) classSizeGTE(4201954,0) classSizeGTE(4202568,0) classSizeGTE(4202719,0) classSizeGTE(4203018,0) classSizeGTE(4205801,0) classSizeGTE(4206380,0) classSizeGTE(4207300,0) classSizeGTE(4207659,0) classSizeGTE(4209703,0) classSizeGTE(4209812,0) classSizeGTE(4209871,0) classSizeGTE(4209971,0) classSizeGTE(4210371,0) classSizeGTE(4210535,0) classSizeGTE(4211148,0) classSizeGTE(4211549,0) classSizeGTE(4211654,0) classSizeGTE(4211724,0) classSizeGTE(4213777,0) classSizeGTE(4198400,4) classSizeGTE(4198400,8) classSizeGTE(4198400,9) classSizeGTE(4198400,16) classSizeGTE(4198432,8) classSizeGTE(4198432,9) classSizeGTE(4198432,16) classSizeGTE(4198464,8) classSizeGTE(4198464,9) classSizeGTE(4198464,16) classSizeGTE(4198496,4) classSizeGTE(4198496,20) classSizeGTE(4198560,20) classSizeGTE(4198630,4) classSizeGTE(4198765,4) classSizeGTE(4198776,4) classSizeGTE(4198815,4) classSizeGTE(4201447,4) classSizeGTE(4201447,8) classSizeGTE(4201447,9) classSizeGTE(4201476,8) classSizeGTE(4201489,8) classSizeGTE(4201489,9) classSizeGTE(4201553,9) classSizeGTE(4201553,8) classSizeGTE(4201583,8) classSizeGTE(4201636,4) classSizeGTE(4201647,4) classSizeGTE(4201686,8) classSizeGTE(4201686,4) classSizeGTE(4201686,9) classSizeGTE(4208864,13) classSizeGTE(4208864,12) classSizeGTE(4208864,4) classSizeGTE(4208864,8) classSizeGTE(4219216,4) classSizeGTE(4219216,8) classSizeGTE(4219216,9) classSizeGTE(4219216,16) classSizeGTE(4219240,4) classSizeGTE(4219240,8) classSizeGTE(4219240,9) objectInObject(4219240,4221884,0) objectInObject(4219216,4219200,0) derivedClass(4219216,4219200,0) derivedClass(4219240,4221884,0) classSizeLTE(4198496,20) classSizeLTE(4219200,20) vftableSizeTotal(44) mergeClasses(4219200,4198400) mergeClasses(4219216,4198496) mergeClasses(4219232,4198630) mergeClasses(4219240,4198815) mergeClasses(4221884,4201447) mergeClasses(4221884,4201686) mergeClasses(4198400,4198432) mergeClasses(4198400,4198464) mergeClasses(4198432,4198464) mergeClasses(4198560,4219216) mergeClasses(4198432,4219200) mergeClasses(4198464,4219200) mergeClasses(4201553,4201647) mergeClasses(4201489,4201583) mergeClasses(4201553,4201583) mergeClasses(4201489,4201553) mergeClasses(4198630,4198646) mergeClasses(4201583,4201686) mergeClasses(4198646,4219232) mergeClasses(4198776,4219240) mergeClasses(4201476,4221884) mergeClasses(4201647,4221884) mergeClasses(4201447,4201647) mergeClasses(4201447,4201476) mergeClasses(4201636,4201647) mergeClasses(4198765,4198776) mergeClasses(4198496,4198560) mergeClasses(4201476,4201636) mergeClasses(4201476,4201647) mergeClasses(4201647,4201686) mergeClasses(4201476,4201686) mergeClasses(4198776,4198815) mergeClasses(4201447,4201636) mergeClasses(4201447,4201686) mergeClasses(4201636,4201686) mergeClasses(4198765,4198815) classRelatedMethod(4198400,4198432) classRelatedMethod(4198400,4198464) classRelatedMethod(4198432,4198400) classRelatedMethod(4198432,4198464) classRelatedMethod(4198464,4198400) classRelatedMethod(4198464,4198432) classRelatedMethod(4201553,4201489) classRelatedMethod(4201489,4201553) classRelatedMethod(4198400,4198496) classRelatedMethod(4198432,4198496) classRelatedMethod(4198464,4198496) classRelatedMethod(4198630,4198646) classRelatedMethod(4201489,4201583) classRelatedMethod(4201553,4201647) classRelatedMethod(4201553,4201583) classRelatedMethod(4201583,4201686) classRelatedMethod(4201636,4198776) classRelatedMethod(4201686,4198815) classRelatedMethod(4198432,4219216) classRelatedMethod(4198432,4219200) classRelatedMethod(4198464,4219216) classRelatedMethod(4198464,4219200) classRelatedMethod(4198560,4219216) classRelatedMethod(4198646,4219232) classRelatedMethod(4198776,4219240) classRelatedMethod(4201476,4221884) classRelatedMethod(4201476,4219240) classRelatedMethod(4201647,4221884) classRelatedMethod(4198496,4198400) classRelatedMethod(4198496,4198432) classRelatedMethod(4198496,4198464) classRelatedMethod(4198646,4198630) classRelatedMethod(4201583,4201489) classRelatedMethod(4201647,4201553) classRelatedMethod(4201583,4201553) classRelatedMethod(4201686,4201583) classRelatedMethod(4198776,4201636) classRelatedMethod(4198815,4201686) classRelatedMethod(4219216,4198432) classRelatedMethod(4219200,4198432) classRelatedMethod(4219216,4198464) classRelatedMethod(4219200,4198464) classRelatedMethod(4219216,4198560) classRelatedMethod(4219232,4198646) classRelatedMethod(4219240,4198776) classRelatedMethod(4221884,4201476) classRelatedMethod(4219240,4201476) classRelatedMethod(4221884,4201647)
Optimization: -44 -2253

% Equivalence classes (167 classes, 185 entities):
%   {4198400, 4198432, 4198464, 4219200}
%   {4198496, 4198560, 4219216}
%   {4198576}
%   {4198630, 4198646, 4219232}
%   {4198679}
%   {4198721}
%   {4198754}
%   {4198765, 4198776, 4198815, 4219240}
%   {4198844}
%   {4198972}
%   {4199366}
%   {4199376}
%   {4199479}
%   {4199488}
%   {4199624}
%   {4199675}
%   {4199708}
%   {4199746}
%   {4200177}
%   {4200234}
%   {4200249}
%   {4200258}
%   {4200267}
%   {4200319}
%   {4200380}
%   {4200542}
%   {4200551}
%   {4200560}
%   {4200681}
%   {4200707}
%   {4200989}
%   {4201001}
%   {4201010}
%   {4201389}
%   {4201447, 4201476, 4201489, 4201553, 4201583, 4201636, 4201647, 4201686, 4221884}
%   {4201723}
%   {4201905}
%   {4201954}
%   {4202008}
%   {4202014}
%   {4202037}
%   {4202185}
%   {4202200}
%   {4202240}
%   {4202316}
%   {4202382}
%   {4202396}
%   {4202439}
%   {4202463}
%   {4202472}
%   {4202481}
%   {4202532}
%   {4202568}
%   {4202719}
%   {4203018}
%   {4203039}
%   {4203061}
%   {4203083}
%   {4203098}
%   {4203113}
%   {4203143}
%   {4203473}
%   {4203693}
%   {4204103}
%   {4204290}
%   {4204441}
%   {4205022}
%   {4205060}
%   {4205098}
%   {4205232}
%   {4205631}
%   {4205786}
%   {4205801}
%   {4206098}
%   {4206135}
%   {4206180}
%   {4206196}
%   {4206357}
%   {4206380}
%   {4206565}
%   {4206574}
%   {4206625}
%   {4206720}
%   {4206864}
%   {4207008}
%   {4207078}
%   {4207106}
%   {4207129}
%   {4207154}
%   {4207179}
%   {4207202}
%   {4207232}
%   {4207287}
%   {4207300}
%   {4207659}
%   {4207719}
%   {4208083}
%   {4208200}
%   {4208405}
%   {4208432}
%   {4208531}
%   {4208594}
%   {4208609}
%   {4208678}
%   {4208754}
%   {4208832}
%   {4208864}
%   {4208999}
%   {4209142}
%   {4209295}
%   {4209626}
%   {4209703}
%   {4209812}
%   {4209871}
%   {4209971}
%   {4210371}
%   {4210526}
%   {4210535}
%   {4210659}
%   {4211148}
%   {4211501}
%   {4211510}
%   {4211549}
%   {4211558}
%   {4211588}
%   {4211654}
%   {4211673}
%   {4211724}
%   {4211781}
%   {4211798}
%   {4211813}
%   {4211856}
%   {4211920}
%   {4212000}
%   {4212188}
%   {4212271}
%   {4212295}
%   {4212304}
%   {4212432}
%   {4212592}
%   {4212624}
%   {4212693}
%   {4212825}
%   {4212860}
%   {4213777}
%   {4214039}
%   {4214169}
%   {4214352}
%   {4214374}
%   {4214396}
%   {4215283}
%   {4215388}
%   {4215642}
%   {4216129}
%   {4216199}
%   {4216430}
%   {4216494}
%   {4216689}
%   {4217024}
%   {4217088}
%   {4217168}
%   {4217232}
%   {4217330}
%   {4217336}
%   {4227388}
%   {4227464}
%   {4227536}

% Selected guesses:
%   [method]
%     guessMethodReward: 177/177
%       guessMethodReward(4198400) guessMethodReward(4198432)
%       guessMethodReward(4198464) guessMethodReward(4198496)
%       guessMethodReward(4198560) guessMethodReward(4198576)
%       guessMethodReward(4198630) guessMethodReward(4198646)
%       guessMethodReward(4198679) guessMethodReward(4198721)
%       guessMethodReward(4198754) guessMethodReward(4198765)
%       guessMethodReward(4198776) guessMethodReward(4198815)
%       guessMethodReward(4198844) guessMethodReward(4198972)
%       guessMethodReward(4199366) guessMethodReward(4199376)
%       guessMethodReward(4199479) guessMethodReward(4199488)
%       guessMethodReward(4199624) guessMethodReward(4199675)
%       guessMethodReward(4199708) guessMethodReward(4199746)
%       guessMethodReward(4200177) guessMethodReward(4200234)
%       guessMethodReward(4200249) guessMethodReward(4200258)
%       guessMethodReward(4200267) guessMethodReward(4200319)
%       guessMethodReward(4200380) guessMethodReward(4200542)
%       guessMethodReward(4200551) guessMethodReward(4200560)
%       guessMethodReward(4200681) guessMethodReward(4200707)
%       guessMethodReward(4200989) guessMethodReward(4201001)
%       guessMethodReward(4201010) guessMethodReward(4201389)
%       guessMethodReward(4201447) guessMethodReward(4201476)
%       guessMethodReward(4201489) guessMethodReward(4201553)
%       guessMethodReward(4201583) guessMethodReward(4201636)
%       guessMethodReward(4201647) guessMethodReward(4201686)
%       guessMethodReward(4201723) guessMethodReward(4201905)
%       guessMethodReward(4201954) guessMethodReward(4202008)
%       guessMethodReward(4202014) guessMethodReward(4202037)
%       guessMethodReward(4202185) guessMethodReward(4202200)
%       guessMethodReward(4202240) guessMethodReward(4202316)
%       guessMethodReward(4202382) guessMethodReward(4202396)
%       guessMethodReward(4202439) guessMethodReward(4202463)
%       guessMethodReward(4202472) guessMethodReward(4202481)
%       guessMethodReward(4202532) guessMethodReward(4202568)
%       guessMethodReward(4202719) guessMethodReward(4203018)
%       guessMethodReward(4203039) guessMethodReward(4203061)
%       guessMethodReward(4203083) guessMethodReward(4203098)
%       guessMethodReward(4203113) guessMethodReward(4203143)
%       guessMethodReward(4203473) guessMethodReward(4203693)
%       guessMethodReward(4204103) guessMethodReward(4204290)
%       guessMethodReward(4204441) guessMethodReward(4205022)
%       guessMethodReward(4205060) guessMethodReward(4205098)
%       guessMethodReward(4205232) guessMethodReward(4205631)
%       guessMethodReward(4205786) guessMethodReward(4205801)
%       guessMethodReward(4206098) guessMethodReward(4206135)
%       guessMethodReward(4206180) guessMethodReward(4206196)
%       guessMethodReward(4206357) guessMethodReward(4206380)
%       guessMethodReward(4206565) guessMethodReward(4206574)
%       guessMethodReward(4206625) guessMethodReward(4206720)
%       guessMethodReward(4206864) guessMethodReward(4207008)
%       guessMethodReward(4207078) guessMethodReward(4207106)
%       guessMethodReward(4207129) guessMethodReward(4207154)
%       guessMethodReward(4207179) guessMethodReward(4207202)
%       guessMethodReward(4207232) guessMethodReward(4207287)
%       guessMethodReward(4207300) guessMethodReward(4207659)
%       guessMethodReward(4207719) guessMethodReward(4208083)
%       guessMethodReward(4208200) guessMethodReward(4208405)
%       guessMethodReward(4208432) guessMethodReward(4208531)
%       guessMethodReward(4208594) guessMethodReward(4208609)
%       guessMethodReward(4208678) guessMethodReward(4208754)
%       guessMethodReward(4208832) guessMethodReward(4208864)
%       guessMethodReward(4208999) guessMethodReward(4209142)
%       guessMethodReward(4209295) guessMethodReward(4209626)
%       guessMethodReward(4209703) guessMethodReward(4209812)
%       guessMethodReward(4209871) guessMethodReward(4209971)
%       guessMethodReward(4210371) guessMethodReward(4210526)
%       guessMethodReward(4210535) guessMethodReward(4210659)
%       guessMethodReward(4211148) guessMethodReward(4211501)
%       guessMethodReward(4211510) guessMethodReward(4211549)
%       guessMethodReward(4211558) guessMethodReward(4211588)
%       guessMethodReward(4211654) guessMethodReward(4211673)
%       guessMethodReward(4211724) guessMethodReward(4211781)
%       guessMethodReward(4211798) guessMethodReward(4211813)
%       guessMethodReward(4211856) guessMethodReward(4211920)
%       guessMethodReward(4212000) guessMethodReward(4212188)
%       guessMethodReward(4212271) guessMethodReward(4212295)
%       guessMethodReward(4212304) guessMethodReward(4212432)
%       guessMethodReward(4212592) guessMethodReward(4212624)
%       guessMethodReward(4212693) guessMethodReward(4212825)
%       guessMethodReward(4212860) guessMethodReward(4213777)
%       guessMethodReward(4214039) guessMethodReward(4214169)
%       guessMethodReward(4214352) guessMethodReward(4214374)
%       guessMethodReward(4214396) guessMethodReward(4215283)
%       guessMethodReward(4215388) guessMethodReward(4215642)
%       guessMethodReward(4216129) guessMethodReward(4216199)
%       guessMethodReward(4216430) guessMethodReward(4216494)
%       guessMethodReward(4216689) guessMethodReward(4217024)
%       guessMethodReward(4217088) guessMethodReward(4217168)
%       guessMethodReward(4217232) guessMethodReward(4217330)
%       guessMethodReward(4217336)
%     ~guessMethodReward: 0/177
%   [constructor]
%     guessConstructor1Reward: 5/5
%       guessConstructor1Reward(4198400) guessConstructor1Reward(4198496)
%       guessConstructor1Reward(4198815) guessConstructor1Reward(4201447)
%       guessConstructor1Reward(4201686)
%     ~guessConstructor1Reward: 0/5
%     guessConstructor2Reward: 0/0
%     ~guessConstructor2Reward: 0/0
%     guessConstructor3Reward: 1/2
%       guessConstructor3Reward(4208864)
%     ~guessConstructor3Reward: 1/2
%       guessConstructor3Domain(4201583)
%     guessConstructor4Reward: 0/0
%     ~guessConstructor4Reward: 0/0
%   [merge]
%     strongMergeReward: 17/22
%       strongMergeReward(4198400,4198432) strongMergeReward(4198400,4198464)
%       strongMergeReward(4198496,4198560) strongMergeReward(4198630,4198646)
%       strongMergeReward(4198765,4198776) strongMergeReward(4198765,4198815)
%       strongMergeReward(4198776,4198815) strongMergeReward(4201447,4201476)
%       strongMergeReward(4201447,4201636) strongMergeReward(4201447,4201647)
%       strongMergeReward(4201447,4201686) strongMergeReward(4201476,4201636)
%       strongMergeReward(4201476,4201647) strongMergeReward(4201476,4201686)
%       strongMergeReward(4201636,4201647) strongMergeReward(4201636,4201686)
%       strongMergeReward(4201647,4201686)
%     ~strongMergeReward: 5/22
%       strongMergeCandidate(4198432,4198496)
%       strongMergeCandidate(4198464,4198496)
%       strongMergeCandidate(4198765,4201476)
%       strongMergeCandidate(4198776,4201476)
%       strongMergeCandidate(4198815,4201476)
%     weakMergeReward: 12/18
%       weakMergeReward(4198432,4219200) weakMergeReward(4198464,4219200)
%       weakMergeReward(4198560,4219216) weakMergeReward(4198646,4219232)
%       weakMergeReward(4198776,4219240) weakMergeReward(4201476,4221884)
%       weakMergeReward(4201489,4201553) weakMergeReward(4201489,4201583)
%       weakMergeReward(4201553,4201583) weakMergeReward(4201553,4201647)
%       weakMergeReward(4201583,4201686) weakMergeReward(4201647,4221884)
%     ~weakMergeReward: 6/18
%       weakMergeCandidate(4198400,4198496) weakMergeCandidate(4198432,4219216)
%       weakMergeCandidate(4198464,4219216) weakMergeCandidate(4198776,4201636)
%       weakMergeCandidate(4198815,4201686) weakMergeCandidate(4201476,4219240)
%     weakG1Bonus: 11/18
%       weakG1Bonus(4198432,4219200) weakG1Bonus(4198464,4219200)
%       weakG1Bonus(4198560,4219216) weakG1Bonus(4198776,4219240)
%       weakG1Bonus(4201476,4221884) weakG1Bonus(4201489,4201553)
%       weakG1Bonus(4201489,4201583) weakG1Bonus(4201553,4201583)
%       weakG1Bonus(4201553,4201647) weakG1Bonus(4201583,4201686)
%       weakG1Bonus(4201647,4221884)
%     ~weakG1Bonus: 7/18
%       weakMergeCandidate(4198400,4198496) weakMergeCandidate(4198432,4219216)
%       weakMergeCandidate(4198464,4219216) weakMergeCandidate(4198646,4219232)
%       weakMergeCandidate(4198776,4201636) weakMergeCandidate(4198815,4201686)
%       weakMergeCandidate(4201476,4219240)
%   [composition]
%     guessDerivedClassReward: 2/2
%       guessDerivedClassReward(4219216,4219200,0)
%       guessDerivedClassReward(4219240,4221884,0)
%     ~guessDerivedClassReward: 0/2
%     purecallNotMostDerivedReward: 1/2
%       purecallNotMostDerivedReward(4219216,4219200,0)
%     ~purecallNotMostDerivedReward: 1/2
%       objectInObject(4219240,4221884,0)
%     embeddedObject: 0/2
%     ~embeddedObject: 2/2
%       objectInObject(4219216,4219200,0) objectInObject(4219240,4221884,0)
07:33:00 Writing results to examples/ooa/ooex_vs2010/Lite/ooex4.results

% Stats:
%   atoms: 9645.0
%   bodies: 4033.0
%   rules: 11758.0
%   variables: 3521.0
%   constraints: 187.0
%   choices: 51470.0
%   conflicts: 501.0
%   models: 392.0
%   optimal_models: 1.0
%   final_cost: [-44.0, -2253.0]
%   lower_bound: [-44.0, -2253.0]
%   total_time: 0.5136508941650391
%   ground_time: 0.026998213987099007
%   time_to_first_model: 0.03302465699380264
%   max_rss_bytes: 41545728
%   solve_time: 0.46317410469055176
