07:33:00 using native Rust &sameClass propagator
07:33:00 Grounding...
07:33:00 Grounding done (0.02s)
07:33:00 Solving...
07:33:00 Model found (0.02s): [-12, -920]
%       guessMethodReward(4210496) guessMethodReward(4210576)
%       guessMethodReward(4210764) guessMethodReward(4211128)
%       guessMethodReward(4211245) guessMethodReward(4211450)
%       guessMethodReward(4211477) guessMethodReward(4211576)
%       guessMethodReward(4211639) guessMethodReward(4211654)
%       guessMethodReward(4211737) guessMethodReward(4211776)
%       guessMethodReward(4211920) guessMethodReward(4211990)
%       guessMethodReward(4212018) guessMethodReward(4212041)
%       guessMethodReward(4212066) guessMethodReward(4212091)
%       guessMethodReward(4212114) guessMethodReward(4213001)
%       guessMethodReward(4213106) guessMethodReward(4213360)
%       guessMethodReward(4213482) guessMethodReward(4213514)
%       guessMethodReward(4214001) guessMethodReward(4214071)
%       guessMethodReward(4214302) guessMethodReward(4214366)
%       guessMethodReward(4214496) guessMethodReward(4214669)
%       guessMethodReward(4215585) guessMethodReward(4215593)
%       guessMethodReward(4215602) guessMethodReward(4215872)
%       guessMethodReward(4215904) guessMethodReward(4215973)
%       guessMethodReward(4216105) guessMethodReward(4216140)
%       guessMethodReward(4216369) guessMethodReward(4216400)
%       guessMethodReward(4216422) guessMethodReward(4216448)
%       guessMethodReward(4216912) guessMethodReward(4216976)
%       guessMethodReward(4217056) guessMethodReward(4217120)
%       guessMethodReward(4217218) guessMethodReward(4217224)
%     ~guessMethodReward: 0/174
%   [constructor]
%     guessConstructor1Reward: 3/3
%       guessConstructor1Reward(4198674) guessConstructor1Reward(4200433)
%       guessConstructor1Reward(4200672)
%     ~guessConstructor1Reward: 0/3
%     guessConstructor2Reward: 0/0
%     ~guessConstructor2Reward: 0/0
%     guessConstructor3Reward: 2/3
%       guessConstructor3Reward(4198400) guessConstructor3Reward(4207319)
%     ~guessConstructor3Reward: 1/3
%       guessConstructor3Domain(4200569)
%     guessConstructor4Reward: 1/1
%       guessConstructor4Reward(4198448)
%     ~guessConstructor4Reward: 0/1
%   [merge]
%     strongMergeReward: 14/17
%       strongMergeReward(4198624,4198635) strongMergeReward(4198624,4198674)
%       strongMergeReward(4198635,4198674) strongMergeReward(4200433,4200462)
%       strongMergeReward(4200433,4200622) strongMergeReward(4200433,4200633)
%       strongMergeReward(4200433,4200672) strongMergeReward(4200462,4200622)
%       strongMergeReward(4200462,4200633) strongMergeReward(4200462,4200672)
%       strongMergeReward(4200622,4200633) strongMergeReward(4200622,4200672)
%       strongMergeReward(4200633,4200672) strongMergeReward(4200709,4200725)
%     ~strongMergeReward: 3/17
%       strongMergeCandidate(4198624,4200462)
%       strongMergeCandidate(4198635,4200462)
%       strongMergeCandidate(4198674,4200462)
%     weakMergeReward: 13/16
%       weakMergeReward(4198400,4198432) weakMergeReward(4198400,4198448)
%       weakMergeReward(4198432,4198448) weakMergeReward(4198448,4198512)
%       weakMergeReward(4198635,4219200) weakMergeReward(4200462,4219300)
%       weakMergeReward(4200475,4200539) weakMergeReward(4200475,4200569)
%       weakMergeReward(4200539,4200569) weakMergeReward(4200539,4200633)
%       weakMergeReward(4200569,4200672) weakMergeReward(4200633,4219300)
%       weakMergeReward(4200725,4219332)
%     ~weakMergeReward: 3/16
%       weakMergeCandidate(4198635,4200622) weakMergeCandidate(4198674,4200672)
%       weakMergeCandidate(4200462,4219200)
%     weakG1Bonus: 12/16
%       weakG1Bonus(4198400,4198432) weakG1Bonus(4198400,4198448)
%       weakG1Bonus(4198432,4198448) weakG1Bonus(4198448,4198512)
%       weakG1Bonus(4198635,4219200) weakG1Bonus(4200462,4219300)
%       weakG1Bonus(4200475,4200539) weakG1Bonus(4200475,4200569)
%       weakG1Bonus(4200539,4200569) weakG1Bonus(4200539,4200633)
%       weakG1Bonus(4200569,4200672) weakG1Bonus(4200633,4219300)
%     ~weakG1Bonus: 4/16
%       weakMergeCandidate(4198635,4200622) weakMergeCandidate(4198674,4200672)
%       weakMergeCandidate(4200462,4219200) weakMergeCandidate(4200725,4219332)
%   [composition]
%     guessDerivedClassReward: 1/1
%       guessDerivedClassReward(4219200,4219300,0)
%     ~guessDerivedClassReward: 0/1
%     purecallNotMostDerivedReward: 0/1
%     ~purecallNotMostDerivedReward: 1/1
%       objectInObject(4219200,4219300,0)
%     embeddedObject: 0/1
%     ~embeddedObject: 1/1
%       objectInObject(4219200,4219300,0)
07:33:00 Writing results to examples/ooa/ooex_vs2010/Lite/ooex2.results

% Stats:
%   atoms: 8297.0
%   bodies: 2616.0
%   rules: 9449.0
%   variables: 2449.0
%   constraints: 147.0
%   choices: 32489.0
%   conflicts: 702.0
%   models: 156.0
%   optimal_models: 1.0
%   final_cost: [-20.0, -2155.0]
%   lower_bound: [-20.0, -2155.0]
%   total_time: 0.28313708305358887
%   ground_time: 0.015528094983892515
%   time_to_first_model: 0.02029616298386827
%   max_rss_bytes: 41275392
%   solve_time: 0.2524740695953369
