07:32:59 using native Rust &sameClass propagator
07:32:59 Grounding...
07:32:59 Grounding done (0.03s)
07:32:59 Solving...
07:32:59 Model found (0.04s): [-28, -1250]
guessEnabled(method) guessEnabled(constructor) guessEnabled(vftable) guessEnabled(vftable_size) guessEnabled(derived_class) guessEnabled(weak_g1_bonus) guessEnabled(merge) method(4297312) method(4263941) method(4263946) method(4263951) method(4263956) method(4263961) method(4263966) method(4263971) method(4263976) method(4263981) method(4263986) method(4263991) method(4263996) method(4264001) method(4264006) method(4264011) method(4264016) method(4264021) method(4264026) method(4264031) method(4264036) method(4264041) method(4264046) method(4264051) method(4264056) method(4264061) method(4264066) method(4264071) method(4264076) method(4264081) method(4264086) method(4264091) method(4264096) method(4264101) method(4264111) method(4264116) method(4264121) method(4264126) method(4264131) method(4264136) method(4264141) method(4264146) method(4264151) method(4264156) method(4264161) method(4264166) method(4264171) method(4264176) method(4264181) method(4264186) method(4264191) method(4264196) method(4264201) method(4264206) method(4264211) method(4264216) method(4264221) method(4264226) method(4264231) method(4264236) method(4264241) method(4264246) method(4264251) method(4264256) method(4264261) method(4264266) method(4264271) method(4264276) method(4264281) method(4264286) method(4264291) method(4264296) method(4264301) method(4264306) method(4264311) method(4264316) method(4264321) method(4264326) method(4264331) method(4264336) method(4264341) method(4264346) method(4264351) method(4264356) method(4264361) method(4264366) method(4264371) method(4264376) method(4264381) method(4264386) method(4264391) method(4264396) method(4264401) method(4264406) method(4264411) method(4264416) method(4264421) method(4264426) method(4264431) method(4264436) method(4264441) method(4264446) method(4264451) method(4264456) method(4264461) method(4264466) method(4264471) method(4264476) method(4264481) method(4264486) method(4264491) method(4264496) method(4265072) method(4265424) method(4265632) method(4265744) method(4265840) method(4265936) method(4266048) method(4266144) method(4266240) method(4266304) method(4266368) method(4266374) method(4266380) method(4266386) method(4266400) method(4266480) method(4266608) method(4266672) method(4266944) method(4267008) method(4267040) method(4267088) method(4267232) method(4267254) method(4267264) method(4267472) method(4267584) method(4267616) method(4268352) method(4268368) method(4268944) method(4268992) method(4269168) method(4269280) method(4269936) method(4270144) method(4270464) method(4270848) method(4270992) method(4271296) method(4271312) method(4271392) method(4271440) method(4271488) method(4271504) method(4271510) method(4271520) method(4271744) method(4271920) method(4271984) method(4272112) method(4272138) method(4272144) method(4272224) method(4272278) method(4272288) method(4272304) method(4272320) method(4272368) method(4272416) method(4272422) method(4272432) method(4272661) method(4272768) method(4272804) method(4272810) method(4272816) method(4272822) method(4272832) method(4273106) method(4273112) method(4273118) method(4273124) method(4273130) method(4273136) method(4273264) method(4273424) method(4273766) method(4273772) method(4273778) method(4273792) method(4273844) method(4273856) method(4274736) method(4275324) method(4275330) method(4275336) method(4275342) method(4275348) method(4275354) method(4275360) method(4275366) method(4275372) method(4275378) method(4275384) method(4275390) method(4275396) method(4275402) method(4275408) method(4275414) method(4275420) method(4275426) method(4275432) method(4275438) method(4275444) method(4275450) method(4275456) method(4275462) method(4275468) method(4275474) method(4275480) method(4275486) method(4275492) method(4275498) method(4275504) method(4275510) method(4275516) method(4275522) method(4275528) method(4279454) method(4266432) method(4268592) method(4271646) method(4279440) method(4297428) constructor(4265424) constructor(4265632) constructor(4265936) constructor(4267040) constructor(4267232) deletingDestructor(4267088) vfTable(4286272) vfTable(4286292) vfTable(4286312) vfTable(4286332) vfTable(4286352) classCallsMethod(4267088,4297312) classCallsMethod(4265424,4265632) classCallsMethod(4265424,4265840) classCallsMethod(4286312,4265744) classCallsMethod(4286292,4265744) classCallsMethod(4286312,4265840) classCallsMethod(4286292,4265840) classCallsMethod(4286332,4266048) classCallsMethod(4286272,4266048) classCallsMethod(4286332,4266144) classCallsMethod(4286272,4266144) classCallsMethod(4286272,4266240) classCallsMethod(4286292,4266304) classCallsMethod(4286352,4267088) vfTableWrite(4267052,4267040,0,4286352) vfTableWrite(4265974,4265936,0,4286332) vfTableWrite(4265670,4265632,0,4286312) vfTableWrite(4265481,4265424,0,4286292) vfTableWrite(4265490,4265424,16,4286272) vfTableEntry(4286352,0,4264151) vfTableEntry(4286292,8,4264261) vfTableEntry(4286272,8,4263946) vfTableEntry(4286272,4,4264291) vfTableEntry(4286332,4,4264291) vfTableEntry(4286272,0,4264346) vfTableEntry(4286332,0,4264346) vfTableEntry(4286292,4,4264206) vfTableEntry(4286312,4,4264206) vfTableEntry(4286292,0,4264456) vfTableEntry(4286312,0,4264456) vfTableEntry(4286332,8,4264311) vfTableEntry(4286312,8,4264311) vfTableSize(4286272,12) vfTableSize(4286292,12) vfTableSize(4286312,12) vfTableSize(4286332,12) vfTableSize(4286352,4) vftableBelongsToClass(4286292,0,4265424) vftableBelongsToClass(4286312,0,4265632) vftableBelongsToClass(4286332,0,4265936) vftableBelongsToClass(4286352,0,4267040) classSizeGTE(4286272,0) classSizeGTE(4286292,0) classSizeGTE(4286312,0) classSizeGTE(4286332,0) classSizeGTE(4286352,0) classSizeGTE(4297312,0) classSizeGTE(4263941,0) classSizeGTE(4263946,0) classSizeGTE(4263951,0) classSizeGTE(4263956,0) classSizeGTE(4263961,0) classSizeGTE(4263966,0) classSizeGTE(4263971,0) classSizeGTE(4263976,0) classSizeGTE(4263981,0) classSizeGTE(4263986,0) classSizeGTE(4263991,0) classSizeGTE(4263996,0) classSizeGTE(4264001,0) classSizeGTE(4264006,0) classSizeGTE(4264011,0) classSizeGTE(4264016,0) classSizeGTE(4264021,0) classSizeGTE(4264026,0) classSizeGTE(4264031,0) classSizeGTE(4264036,0) classSizeGTE(4264041,0) classSizeGTE(4264046,0) classSizeGTE(4264051,0) classSizeGTE(4264056,0) classSizeGTE(4264061,0) classSizeGTE(4264066,0) classSizeGTE(4264071,0) classSizeGTE(4264076,0) classSizeGTE(4264081,0) classSizeGTE(4264086,0) classSizeGTE(4264091,0) classSizeGTE(4264096,0) classSizeGTE(4264101,0) classSizeGTE(4264111,0) classSizeGTE(4264116,0) classSizeGTE(4264121,0) classSizeGTE(4264126,0) classSizeGTE(4264131,0) classSizeGTE(4264136,0) classSizeGTE(4264141,0) classSizeGTE(4264146,0) classSizeGTE(4264151,0) classSizeGTE(4264156,0) classSizeGTE(4264161,0) classSizeGTE(4264166,0) classSizeGTE(4264171,0) classSizeGTE(4264176,0) classSizeGTE(4264181,0) classSizeGTE(4264186,0) classSizeGTE(4264191,0) classSizeGTE(4264196,0) classSizeGTE(4264201,0) classSizeGTE(4264206,0) classSizeGTE(4264211,0) classSizeGTE(4264216,0) classSizeGTE(4264221,0) classSizeGTE(4264226,0) classSizeGTE(4264231,0) classSizeGTE(4264236,0) classSizeGTE(4264241,0) classSizeGTE(4264246,0) classSizeGTE(4264251,0) classSizeGTE(4264256,0) classSizeGTE(4264261,0) classSizeGTE(4264266,0) classSizeGTE(4264271,0) classSizeGTE(4264276,0) classSizeGTE(4264281,0) classSizeGTE(4264286,0) classSizeGTE(4264291,0) classSizeGTE(4264296,0) classSizeGTE(4264301,0) classSizeGTE(4264306,0) classSizeGTE(4264311,0) classSizeGTE(4264316,0) classSizeGTE(4264321,0) classSizeGTE(4264326,0) classSizeGTE(4264331,0) classSizeGTE(4264336,0) classSizeGTE(4264341,0) classSizeGTE(4264346,0) classSizeGTE(4264351,0) classSizeGTE(4264356,0) classSizeGTE(4264361,0) classSizeGTE(4264366,0) classSizeGTE(4264371,0) classSizeGTE(4264376,0) classSizeGTE(4264381,0) classSizeGTE(4264386,0) classSizeGTE(4264391,0) classSizeGTE(4264396,0) classSizeGTE(4264401,0) classSizeGTE(4264406,0) classSizeGTE(4264411,0) classSizeGTE(4264416,0) classSizeGTE(4264421,0) classSizeGTE(4264426,0) classSizeGTE(4264431,0) classSizeGTE(4264436,0) classSizeGTE(4264441,0) classSizeGTE(4264446,0) classSizeGTE(4264451,0) classSizeGTE(4264456,0) classSizeGTE(4264461,0) classSizeGTE(4264466,0) classSizeGTE(4264471,0) classSizeGTE(4264476,0) classSizeGTE(4264481,0) classSizeGTE(4264486,0) classSizeGTE(4264491,0) classSizeGTE(4264496,0) classSizeGTE(4265072,0) classSizeGTE(4265424,0) classSizeGTE(4265632,0) classSizeGTE(4265744,0) classSizeGTE(4265840,0) classSizeGTE(4265936,0) classSizeGTE(4266048,0) classSizeGTE(4266144,0) classSizeGTE(4266240,0) classSizeGTE(4266304,0) classSizeGTE(4266368,0) classSizeGTE(4266374,0) classSizeGTE(4266380,0) classSizeGTE(4266386,0) classSizeGTE(4266400,0) classSizeGTE(4266480,0) classSizeGTE(4266608,0) classSizeGTE(4266672,0) classSizeGTE(4266944,0) classSizeGTE(4267008,0) classSizeGTE(4267040,0) classSizeGTE(4267088,0) classSizeGTE(4267232,0) classSizeGTE(4267254,0) classSizeGTE(4267264,0) classSizeGTE(4267472,0) classSizeGTE(4267584,0) classSizeGTE(4267616,0) classSizeGTE(4268352,0) classSizeGTE(4268368,0) classSizeGTE(4268944,0) classSizeGTE(4268992,0) classSizeGTE(4269168,0) classSizeGTE(4269280,0) classSizeGTE(4269936,0) classSizeGTE(4270144,0) classSizeGTE(4270464,0) classSizeGTE(4270848,0) classSizeGTE(4270992,0) classSizeGTE(4271296,0) classSizeGTE(4271312,0) classSizeGTE(4271392,0) classSizeGTE(4271440,0) classSizeGTE(4271488,0) classSizeGTE(4271504,0) classSizeGTE(4271510,0) classSizeGTE(4271520,0) classSizeGTE(4271744,0) classSizeGTE(4271920,0) classSizeGTE(4271984,0) classSizeGTE(4272112,0) classSizeGTE(4272138,0) classSizeGTE(4272144,0) classSizeGTE(4272224,0) classSizeGTE(4272278,0) classSizeGTE(4272288,0) classSizeGTE(4272304,0) classSizeGTE(4272320,0) classSizeGTE(4272368,0) classSizeGTE(4272416,0) classSizeGTE(4272422,0) classSizeGTE(4272432,0) classSizeGTE(4272661,0) classSizeGTE(4272768,0) classSizeGTE(4272804,0) classSizeGTE(4272810,0) classSizeGTE(4272816,0) classSizeGTE(4272822,0) classSizeGTE(4272832,0) classSizeGTE(4273106,0) classSizeGTE(4273112,0) classSizeGTE(4273118,0) classSizeGTE(4273124,0) classSizeGTE(4273130,0) classSizeGTE(4273136,0) classSizeGTE(4273264,0) classSizeGTE(4273424,0) classSizeGTE(4273766,0) classSizeGTE(4273772,0) classSizeGTE(4273778,0) classSizeGTE(4273792,0) classSizeGTE(4273844,0) classSizeGTE(4273856,0) classSizeGTE(4274736,0) classSizeGTE(4275324,0) classSizeGTE(4275330,0) classSizeGTE(4275336,0) classSizeGTE(4275342,0) classSizeGTE(4275348,0) classSizeGTE(4275354,0) classSizeGTE(4275360,0) classSizeGTE(4275366,0) classSizeGTE(4275372,0) classSizeGTE(4275378,0) classSizeGTE(4275384,0) classSizeGTE(4275390,0) classSizeGTE(4275396,0) classSizeGTE(4275402,0) classSizeGTE(4275408,0) classSizeGTE(4275414,0) classSizeGTE(4275420,0) classSizeGTE(4275426,0) classSizeGTE(4275432,0) classSizeGTE(4275438,0) classSizeGTE(4275444,0) classSizeGTE(4275450,0) classSizeGTE(4275456,0) classSizeGTE(4275462,0) classSizeGTE(4275468,0) classSizeGTE(4275474,0) classSizeGTE(4275480,0) classSizeGTE(4275486,0) classSizeGTE(4275492,0) classSizeGTE(4275498,0) classSizeGTE(4275504,0) classSizeGTE(4275510,0) classSizeGTE(4275516,0) classSizeGTE(4275522,0) classSizeGTE(4275528,0) classSizeGTE(4279454,0) classSizeGTE(4266432,0) classSizeGTE(4268592,0) classSizeGTE(4271646,0) classSizeGTE(4279440,0) classSizeGTE(4297428,0) classSizeGTE(4265424,4) classSizeGTE(4265424,20) classSizeGTE(4265424,36) classSizeGTE(4265632,4) classSizeGTE(4265632,8) classSizeGTE(4265632,9) classSizeGTE(4265632,16) classSizeGTE(4265744,8) classSizeGTE(4265744,9) classSizeGTE(4265744,16) classSizeGTE(4265840,8) classSizeGTE(4265840,9) classSizeGTE(4265840,16) classSizeGTE(4265936,4) classSizeGTE(4265936,8) classSizeGTE(4265936,9) classSizeGTE(4265936,16) classSizeGTE(4266048,8) classSizeGTE(4266048,9) classSizeGTE(4266048,16) classSizeGTE(4266144,8) classSizeGTE(4266144,9) classSizeGTE(4266144,16) classSizeGTE(4266240,20) classSizeGTE(4266304,36) classSizeGTE(4267040,4) classSizeGTE(4286292,16) classSizeGTE(4286272,16) classSizeGTE(4286292,4) classSizeGTE(4286292,20) classSizeGTE(4286272,4) classSizeGTE(4286272,20) classSizeGTE(4286292,8) classSizeGTE(4286292,9) classSizeGTE(4286272,8) classSizeGTE(4286272,9) classSizeGTE(4286292,24) classSizeGTE(4286292,25) classSizeGTE(4286292,32) classSizeGTE(4286272,24) classSizeGTE(4286272,25) classSizeGTE(4286272,32) objectInObject(4286292,4286332,16) objectInObject(4286272,4286332,16) objectInObject(4286292,4286312,0) objectInObject(4286272,4286312,0) derivedClass(4286272,4286312,0) derivedClass(4286292,4286312,0) derivedClass(4286272,4286332,16) derivedClass(4286292,4286332,16) classSizeLTE(4265424,36) classSizeLTE(4286332,36) classSizeLTE(4286312,36) vftableSizeTotal(52) mergeClasses(4286272,4286292) mergeClasses(4286292,4265424) mergeClasses(4286312,4265632) mergeClasses(4286332,4265936) mergeClasses(4286352,4267040) mergeClasses(4265632,4265840) mergeClasses(4265936,4266048) mergeClasses(4265744,4286312) mergeClasses(4265840,4286312) mergeClasses(4266304,4286292) mergeClasses(4266048,4286332) mergeClasses(4266144,4286332) mergeClasses(4266240,4286272) mergeClasses(4267088,4286352) mergeClasses(4267088,4297312) mergeClasses(4264151,4267040) mergeClasses(4264261,4265424) mergeClasses(4264206,4265424) mergeClasses(4264456,4265424) mergeClasses(4263946,4265424) mergeClasses(4264291,4265424) mergeClasses(4264346,4265424) classRelatedMethod(4265632,4265840) classRelatedMethod(4265936,4266048) classRelatedMethod(4265840,4265632) classRelatedMethod(4266048,4265936) classRelatedMethod(4297312,4267088) classRelatedMethod(4265632,4265424) classRelatedMethod(4265840,4265424) classRelatedMethod(4265744,4286312) classRelatedMethod(4265744,4286292) classRelatedMethod(4265840,4286312) classRelatedMethod(4265840,4286292) classRelatedMethod(4266048,4286332) classRelatedMethod(4266048,4286272) classRelatedMethod(4266144,4286332) classRelatedMethod(4266144,4286272) classRelatedMethod(4266240,4286272) classRelatedMethod(4266304,4286292) classRelatedMethod(4267088,4286352) classRelatedMethod(4267088,4297312) classRelatedMethod(4265424,4265632) classRelatedMethod(4265424,4265840) classRelatedMethod(4286312,4265744) classRelatedMethod(4286292,4265744) classRelatedMethod(4286312,4265840) classRelatedMethod(4286292,4265840) classRelatedMethod(4286332,4266048) classRelatedMethod(4286272,4266048) classRelatedMethod(4286332,4266144) classRelatedMethod(4286272,4266144) classRelatedMethod(4286272,4266240) classRelatedMethod(4286292,4266304) classRelatedMethod(4286352,4267088)
Optimization: -52 -2848

% Equivalence classes (222 classes, 242 entities):
%   {4263941}
%   {4263946, 4264206, 4264261, 4264291, 4264346, 4264456, 4265424, 4266240, 4266304, 4286272, 4286292}
%   {4263951}
%   {4263956}
%   {4263961}
%   {4263966}
%   {4263971}
%   {4263976}
%   {4263981}
%   {4263986}
%   {4263991}
%   {4263996}
%   {4264001}
%   {4264006}
%   {4264011}
%   {4264016}
%   {4264021}
%   {4264026}
%   {4264031}
%   {4264036}
%   {4264041}
%   {4264046}
%   {4264051}
%   {4264056}
%   {4264061}
%   {4264066}
%   {4264071}
%   {4264076}
%   {4264081}
%   {4264086}
%   {4264091}
%   {4264096}
%   {4264101}
%   {4264111}
%   {4264116}
%   {4264121}
%   {4264126}
%   {4264131}
%   {4264136}
%   {4264141}
%   {4264146}
%   {4264151, 4267040, 4267088, 4286352, 4297312}
%   {4264156}
%   {4264161}
%   {4264166}
%   {4264171}
%   {4264176}
%   {4264181}
%   {4264186}
%   {4264191}
%   {4264196}
%   {4264201}
%   {4264211}
%   {4264216}
%   {4264221}
%   {4264226}
%   {4264231}
%   {4264236}
%   {4264241}
%   {4264246}
%   {4264251}
%   {4264256}
%   {4264266}
%   {4264271}
%   {4264276}
%   {4264281}
%   {4264286}
%   {4264296}
%   {4264301}
%   {4264306}
%   {4264311}
%   {4264316}
%   {4264321}
%   {4264326}
%   {4264331}
%   {4264336}
%   {4264341}
%   {4264351}
%   {4264356}
%   {4264361}
%   {4264366}
%   {4264371}
%   {4264376}
%   {4264381}
%   {4264386}
%   {4264391}
%   {4264396}
%   {4264401}
%   {4264406}
%   {4264411}
%   {4264416}
%   {4264421}
%   {4264426}
%   {4264431}
%   {4264436}
%   {4264441}
%   {4264446}
%   {4264451}
%   {4264461}
%   {4264466}
%   {4264471}
%   {4264476}
%   {4264481}
%   {4264486}
%   {4264491}
%   {4264496}
%   {4265072}
%   {4265632, 4265744, 4265840, 4286312}
%   {4265936, 4266048, 4266144, 4286332}
%   {4266368}
%   {4266374}
%   {4266380}
%   {4266386}
%   {4266400}
%   {4266432}
%   {4266480}
%   {4266608}
%   {4266672}
%   {4266944}
%   {4267008}
%   {4267232}
%   {4267254}
%   {4267264}
%   {4267472}
%   {4267584}
%   {4267616}
%   {4268352}
%   {4268368}
%   {4268592}
%   {4268944}
%   {4268992}
%   {4269168}
%   {4269280}
%   {4269936}
%   {4270144}
%   {4270464}
%   {4270848}
%   {4270992}
%   {4271296}
%   {4271312}
%   {4271392}
%   {4271440}
%   {4271488}
%   {4271504}
%   {4271510}
%   {4271520}
%   {4271646}
%   {4271744}
%   {4271920}
%   {4271984}
%   {4272112}
%   {4272138}
%   {4272144}
%   {4272224}
%   {4272278}
%   {4272288}
%   {4272304}
%   {4272320}
%   {4272368}
%   {4272416}
%   {4272422}
%   {4272432}
%   {4272661}
%   {4272768}
%   {4272804}
%   {4272810}
%   {4272816}
%   {4272822}
%   {4272832}
%   {4273106}
%   {4273112}
%   {4273118}
%   {4273124}
%   {4273130}
%   {4273136}
%   {4273264}
%   {4273424}
%   {4273766}
%   {4273772}
%   {4273778}
%   {4273792}
%   {4273844}
%   {4273856}
%   {4274736}
%   {4275324}
%   {4275330}
%   {4275336}
%   {4275342}
%   {4275348}
%   {4275354}
%   {4275360}
%   {4275366}
%   {4275372}
%   {4275378}
%   {4275384}
%   {4275390}
%   {4275396}
%   {4275402}
%   {4275408}
%   {4275414}
%   {4275420}
%   {4275426}
%   {4275432}
%   {4275438}
%   {4275444}
%   {4275450}
%   {4275456}
%   {4275462}
%   {4275468}
%   {4275474}
%   {4275480}
%   {4275486}
%   {4275492}
%   {4275498}
%   {4275504}
%   {4275510}
%   {4275516}
%   {4275522}
%   {4275528}
%   {4279440}
%   {4279454}
%   {4297428}

% Selected guesses:
%   [method]
%     guessMethodReward: 236/236
%       guessMethodReward(4263941) guessMethodReward(4263946)
%       guessMethodReward(4263951) guessMethodReward(4263956)
%       guessMethodReward(4263961) guessMethodReward(4263966)
%       guessMethodReward(4263971) guessMethodReward(4263976)
%       guessMethodReward(4263981) guessMethodReward(4263986)
%       guessMethodReward(4263991) guessMethodReward(4263996)
%       guessMethodReward(4264001) guessMethodReward(4264006)
%       guessMethodReward(4264011) guessMethodReward(4264016)
%       guessMethodReward(4264021) guessMethodReward(4264026)
%       guessMethodReward(4264031) guessMethodReward(4264036)
%       guessMethodReward(4264041) guessMethodReward(4264046)
%       guessMethodReward(4264051) guessMethodReward(4264056)
%       guessMethodReward(4264061) guessMethodReward(4264066)
%       guessMethodReward(4264071) guessMethodReward(4264076)
%       guessMethodReward(4264081) guessMethodReward(4264086)
%       guessMethodReward(4264091) guessMethodReward(4264096)
%       guessMethodReward(4264101) guessMethodReward(4264111)
%       guessMethodReward(4264116) guessMethodReward(4264121)
%       guessMethodReward(4264126) guessMethodReward(4264131)
%       guessMethodReward(4264136) guessMethodReward(4264141)
%       guessMethodReward(4264146) guessMethodReward(4264151)
%       guessMethodReward(4264156) guessMethodReward(4264161)
%       guessMethodReward(4264166) guessMethodReward(4264171)
%       guessMethodReward(4264176) guessMethodReward(4264181)
%       guessMethodReward(4264186) guessMethodReward(4264191)
%       guessMethodReward(4264196) guessMethodReward(4264201)
%       guessMethodReward(4264206) guessMethodReward(4264211)
%       guessMethodReward(4264216) guessMethodReward(4264221)
%       guessMethodReward(4264226) guessMethodReward(4264231)
%       guessMethodReward(4264236) guessMethodReward(4264241)
%       guessMethodReward(4264246) guessMethodReward(4264251)
%       guessMethodReward(4264256) guessMethodReward(4264261)
%       guessMethodReward(4264266) guessMethodReward(4264271)
%       guessMethodReward(4264276) guessMethodReward(4264281)
%       guessMethodReward(4264286) guessMethodReward(4264291)
%       guessMethodReward(4264296) guessMethodReward(4264301)
%       guessMethodReward(4264306) guessMethodReward(4264311)
%       guessMethodReward(4264316) guessMethodReward(4264321)
%       guessMethodReward(4264326) guessMethodReward(4264331)
%       guessMethodReward(4264336) guessMethodReward(4264341)
%       guessMethodReward(4264346) guessMethodReward(4264351)
%       guessMethodReward(4264356) guessMethodReward(4264361)
%       guessMethodReward(4264366) guessMethodReward(4264371)
%       guessMethodReward(4264376) guessMethodReward(4264381)
%       guessMethodReward(4264386) guessMethodReward(4264391)
%       guessMethodReward(4264396) guessMethodReward(4264401)
%       guessMethodReward(4264406) guessMethodReward(4264411)
%       guessMethodReward(4264416) guessMethodReward(4264421)
%       guessMethodReward(4264426) guessMethodReward(4264431)
%       guessMethodReward(4264436) guessMethodReward(4264441)
%       guessMethodReward(4264446) guessMethodReward(4264451)
%       guessMethodReward(4264456) guessMethodReward(4264461)
%       guessMethodReward(4264466) guessMethodReward(4264471)
%       guessMethodReward(4264476) guessMethodReward(4264481)
%       guessMethodReward(4264486) guessMethodReward(4264491)
%       guessMethodReward(4264496) guessMethodReward(4265072)
%       guessMethodReward(4265424) guessMethodReward(4265632)
%       guessMethodReward(4265744) guessMethodReward(4265840)
%       guessMethodReward(4265936) guessMethodReward(4266048)
%       guessMethodReward(4266144) guessMethodReward(4266240)
%       guessMethodReward(4266304) guessMethodReward(4266368)
%       guessMethodReward(4266374) guessMethodReward(4266380)
%       guessMethodReward(4266386) guessMethodReward(4266400)
%       guessMethodReward(4266432) guessMethodReward(4266480)
%       guessMethodReward(4266608) guessMethodReward(4266672)
%       guessMethodReward(4266944) guessMethodReward(4267008)
%       guessMethodReward(4267040) guessMethodReward(4267088)
%       guessMethodReward(4267232) guessMethodReward(4267254)
%       guessMethodReward(4267264) guessMethodReward(4267472)
%       guessMethodReward(4267584) guessMethodReward(4267616)
%       guessMethodReward(4268352) guessMethodReward(4268368)
%       guessMethodReward(4268592) guessMethodReward(4268944)
%       guessMethodReward(4268992) guessMethodReward(4269168)
%       guessMethodReward(4269280) guessMethodReward(4269936)
%       guessMethodReward(4270144) guessMethodReward(4270464)
%       guessMethodReward(4270848) guessMethodReward(4270992)
%       guessMethodReward(4271296) guessMethodReward(4271312)
%       guessMethodReward(4271392) guessMethodReward(4271440)
%       guessMethodReward(4271488) guessMethodReward(4271504)
%       guessMethodReward(4271510) guessMethodReward(4271520)
%       guessMethodReward(4271646) guessMethodReward(4271744)
%       guessMethodReward(4271920) guessMethodReward(4271984)
%       guessMethodReward(4272112) guessMethodReward(4272138)
%       guessMethodReward(4272144) guessMethodReward(4272224)
%       guessMethodReward(4272278) guessMethodReward(4272288)
%       guessMethodReward(4272304) guessMethodReward(4272320)
%       guessMethodReward(4272368) guessMethodReward(4272416)
%       guessMethodReward(4272422) guessMethodReward(4272432)
%       guessMethodReward(4272661) guessMethodReward(4272768)
%       guessMethodReward(4272804) guessMethodReward(4272810)
%       guessMethodReward(4272816) guessMethodReward(4272822)
%       guessMethodReward(4272832) guessMethodReward(4273106)
%       guessMethodReward(4273112) guessMethodReward(4273118)
%       guessMethodReward(4273124) guessMethodReward(4273130)
%       guessMethodReward(4273136) guessMethodReward(4273264)
%       guessMethodReward(4273424) guessMethodReward(4273766)
%       guessMethodReward(4273772) guessMethodReward(4273778)
%       guessMethodReward(4273792) guessMethodReward(4273844)
%       guessMethodReward(4273856) guessMethodReward(4274736)
%       guessMethodReward(4275324) guessMethodReward(4275330)
%       guessMethodReward(4275336) guessMethodReward(4275342)
%       guessMethodReward(4275348) guessMethodReward(4275354)
%       guessMethodReward(4275360) guessMethodReward(4275366)
%       guessMethodReward(4275372) guessMethodReward(4275378)
%       guessMethodReward(4275384) guessMethodReward(4275390)
%       guessMethodReward(4275396) guessMethodReward(4275402)
%       guessMethodReward(4275408) guessMethodReward(4275414)
%       guessMethodReward(4275420) guessMethodReward(4275426)
%       guessMethodReward(4275432) guessMethodReward(4275438)
%       guessMethodReward(4275444) guessMethodReward(4275450)
%       guessMethodReward(4275456) guessMethodReward(4275462)
%       guessMethodReward(4275468) guessMethodReward(4275474)
%       guessMethodReward(4275480) guessMethodReward(4275486)
%       guessMethodReward(4275492) guessMethodReward(4275498)
%       guessMethodReward(4275504) guessMethodReward(4275510)
%       guessMethodReward(4275516) guessMethodReward(4275522)
%       guessMethodReward(4275528) guessMethodReward(4279440)
%       guessMethodReward(4279454) guessMethodReward(4297312)
%     ~guessMethodReward: 0/236
%   [constructor]
%     guessConstructor1Reward: 4/4
%       guessConstructor1Reward(4265424) guessConstructor1Reward(4265632)
%       guessConstructor1Reward(4265936) guessConstructor1Reward(4267040)
%     ~guessConstructor1Reward: 0/4
%     guessConstructor2Reward: 0/0
%     ~guessConstructor2Reward: 0/0
%     guessConstructor3Reward: 1/1
%       guessConstructor3Reward(4267232)
%     ~guessConstructor3Reward: 0/1
%     guessConstructor4Reward: 0/0
%     ~guessConstructor4Reward: 0/0
%   [merge]
%     strongMergeReward: 7/11
%       strongMergeReward(4263946,4265424) strongMergeReward(4264151,4267040)
%       strongMergeReward(4264206,4265424) strongMergeReward(4264261,4265424)
%       strongMergeReward(4264291,4265424) strongMergeReward(4264346,4265424)
%       strongMergeReward(4264456,4265424)
%     ~strongMergeReward: 4/11
%       strongMergeCandidate(4264206,4265632)
%       strongMergeCandidate(4264291,4265936)
%       strongMergeCandidate(4264346,4265936)
%       strongMergeCandidate(4264456,4265632)
%     weakMergeReward: 10/16
%       weakMergeReward(4265632,4265840) weakMergeReward(4265744,4286312)
%       weakMergeReward(4265840,4286312) weakMergeReward(4265936,4266048)
%       weakMergeReward(4266048,4286332) weakMergeReward(4266144,4286332)
%       weakMergeReward(4266240,4286272) weakMergeReward(4266304,4286292)
%       weakMergeReward(4267088,4286352) weakMergeReward(4267088,4297312)
%     ~weakMergeReward: 6/16
%       weakMergeCandidate(4265424,4265632) weakMergeCandidate(4265424,4265840)
%       weakMergeCandidate(4265744,4286292) weakMergeCandidate(4265840,4286292)
%       weakMergeCandidate(4266048,4286272) weakMergeCandidate(4266144,4286272)
%     weakG1Bonus: 10/16
%       weakG1Bonus(4265632,4265840) weakG1Bonus(4265744,4286312)
%       weakG1Bonus(4265840,4286312) weakG1Bonus(4265936,4266048)
%       weakG1Bonus(4266048,4286332) weakG1Bonus(4266144,4286332)
%       weakG1Bonus(4266240,4286272) weakG1Bonus(4266304,4286292)
%       weakG1Bonus(4267088,4286352) weakG1Bonus(4267088,4297312)
%     ~weakG1Bonus: 6/16
%       weakMergeCandidate(4265424,4265632) weakMergeCandidate(4265424,4265840)
%       weakMergeCandidate(4265744,4286292) weakMergeCandidate(4265840,4286292)
%       weakMergeCandidate(4266048,4286272) weakMergeCandidate(4266144,4286272)
%   [composition]
%     guessDerivedClassReward: 4/4
%       guessDerivedClassReward(4286272,4286312,0)
%       guessDerivedClassReward(4286272,4286332,16)
%       guessDerivedClassReward(4286292,4286312,0)
%       guessDerivedClassReward(4286292,4286332,16)
%     ~guessDerivedClassReward: 0/4
%     purecallNotMostDerivedReward: 4/4
%       purecallNotMostDerivedReward(4286272,4286312,0)
%       purecallNotMostDerivedReward(4286272,4286332,16)
%       purecallNotMostDerivedReward(4286292,4286312,0)
